859	55
859	50
650	179
650	55
650	219
650	20
650	18
650	3
650	254
650	186
650	455
650	291
650	60
650	108
334	73
334	276
334	205
334	254
334	194
334	186
334	32
334	108
334	206
334	455
334	469
334	33
334	550
334	18
334	140
334	286
334	454
334	291
334	60
334	309
334	217
334	495
334	55
334	139
334	255
334	297
334	505
334	50
334	155
334	283
334	46
334	89
334	197
334	37
334	49
334	536
527	129
527	276
527	247
527	229
527	18
527	205
527	254
527	194
527	285
527	182
527	60
527	270
527	206
527	45
527	55
527	495
527	255
527	506
527	527
527	200
527	297
527	170
527	50
527	155
527	455
527	405
527	77
642	262
642	219
642	327
642	18
642	140
642	186
642	138
642	60
642	309
642	131
642	108
642	206
642	55
642	255
642	139
642	200
642	297
642	170
642	177
642	50
642	110
642	455
1051	214
1051	276
1051	149
1051	18
1051	20
1051	205
1051	140
1051	254
1051	186
1051	285
1051	180
1051	241
1051	291
1051	542
1051	60
1051	309
1051	215
1051	45
1051	55
1051	255
1051	506
1051	38
1051	200
1051	50
1051	455
1051	293
1051	89
495	214
495	18
495	254
495	143
495	186
495	241
495	60
495	55
495	183
495	38
495	297
495	50
495	455
495	465
495	201
495	89
495	33
1052	214
1052	276
1052	18
1052	20
1052	205
1052	140
1052	254
1052	512
1052	186
1052	241
1052	60
1052	309
1052	45
1052	55
1052	38
1052	200
1052	50
1052	455
1052	293
242	216
242	276
242	205
242	140
242	481
242	512
242	450
242	186
242	241
242	291
242	112
242	60
242	217
242	55
242	495
242	255
242	25
242	297
242	200
242	50
242	155
242	283
242	197
242	49
242	536
225	216
225	276
225	143
225	186
225	285
225	182
225	180
225	241
225	112
225	108
225	206
225	554
225	256
225	38
225	170
225	538
225	455
225	33
225	534
225	550
225	247
225	245
225	218
225	18
225	157
225	140
225	457
225	235
225	512
225	291
225	60
225	309
225	217
225	270
225	55
225	45
225	179
225	255
225	506
225	213
225	288
225	297
225	296
225	463
225	210
225	50
225	155
225	176
225	462
225	93
225	89
225	37
225	184
227	503
227	66
227	73
227	276
227	254
227	194
227	186
227	513
227	521
227	206
227	554
227	48
227	482
227	455
227	52
227	293
227	33
227	88
227	219
227	247
227	218
227	18
227	157
227	140
227	235
227	269
227	138
227	291
227	60
227	309
227	270
227	221
227	495
227	55
227	45
227	255
227	139
227	213
227	86
227	288
227	97
227	473
227	296
227	297
227	200
227	153
227	50
227	155
227	110
227	283
227	465
227	533
227	462
227	197
227	77
196	191
196	47
196	66
196	83
196	214
196	276
196	515
196	205
196	254
196	486
196	143
196	194
196	186
196	180
196	241
196	131
196	108
196	206
196	552
196	174
196	144
196	455
196	387
196	88
196	219
196	218
196	18
196	157
196	140
196	281
196	36
196	138
196	291
196	105
196	60
196	217
196	270
196	55
196	45
196	255
196	139
196	86
196	125
196	200
196	473
196	297
196	296
196	210
196	511
196	50
196	155
196	178
196	96
196	533
196	89
196	77
198	191
198	83
198	216
198	73
198	254
198	481
198	486
198	285
198	241
198	231
198	112
198	108
198	206
198	554
198	256
198	74
198	455
198	293
198	18
198	3
198	140
198	157
198	26
198	36
198	291
198	306
198	60
198	495
198	55
198	139
198	125
198	297
198	43
198	197
198	49
198	77
198	27
198	66
198	276
198	205
198	143
198	186
198	207
198	182
198	31
198	542
198	131
198	88
198	226
198	219
198	247
198	281
198	138
198	309
198	217
198	270
198	483
198	45
198	494
198	255
198	86
198	81
198	296
198	473
198	50
198	155
198	511
198	89
198	251
338	83
338	73
338	254
338	486
338	180
338	231
338	449
338	108
338	206
338	552
338	168
338	311
338	150
338	455
338	15
338	33
338	471
338	541
338	18
338	3
338	157
338	140
338	26
338	266
338	36
338	291
338	60
338	221
338	55
338	506
338	200
338	297
338	93
338	197
338	37
338	276
338	205
338	143
338	186
338	194
338	542
338	131
338	265
338	116
338	101
338	280
338	48
338	259
338	88
338	21
338	226
338	247
338	450
338	203
338	300
338	138
338	105
338	45
338	255
338	296
338	50
338	155
338	178
338	533
338	89
338	462
338	536
373	518
373	214
373	276
373	515
373	18
373	140
373	286
373	254
373	186
373	285
373	291
373	542
373	206
373	55
373	460
373	200
373	50
373	155
373	110
373	176
373	293
373	197
13	226
13	503
13	219
13	249
13	73
13	140
13	254
13	486
13	143
13	450
13	194
13	186
13	285
13	111
13	60
13	217
13	270
13	206
13	55
13	255
13	168
13	473
13	297
13	48
13	50
13	455
13	110
13	295
13	43
13	89
13	471
298	83
298	27
298	276
298	254
298	207
298	194
298	186
298	285
298	241
298	108
298	206
298	168
298	57
298	74
298	455
298	312
298	234
298	534
298	219
298	18
298	117
298	142
298	138
298	60
298	309
298	495
298	55
298	45
298	179
298	494
298	255
298	183
298	473
298	297
298	50
298	155
298	178
298	110
298	89
298	197
298	77
590	354
590	503
590	129
590	27
590	276
590	18
590	140
590	117
590	254
590	142
590	194
590	186
590	291
590	60
590	206
590	45
590	55
590	495
590	494
590	255
590	86
590	297
590	57
590	473
590	50
590	455
590	283
590	89
590	197
590	77
590	234
35	276
35	205
35	254
35	486
35	186
35	285
35	182
35	241
35	542
35	206
35	38
35	170
35	230
35	455
35	546
35	18
35	450
35	36
35	138
35	291
35	60
35	309
35	270
35	80
35	495
35	55
35	45
35	255
35	183
35	297
35	200
35	210
35	447
35	50
35	155
35	178
35	533
35	89
35	49
36	518
36	262
36	276
36	254
36	143
36	207
36	186
36	108
36	206
36	170
36	48
36	455
36	88
36	534
36	18
36	138
36	291
36	60
36	270
36	55
36	45
36	224
36	139
36	255
36	297
36	296
36	210
36	50
36	155
36	178
36	462
36	93
36	89
36	37
36	77
311	470
311	452
311	276
311	149
311	205
311	254
311	186
311	285
311	180
311	241
311	449
311	108
311	206
311	552
311	141
311	170
311	482
311	455
311	52
311	33
311	226
311	218
311	18
311	3
311	140
311	281
311	450
311	138
311	291
311	60
311	309
311	217
311	270
311	215
311	495
311	55
311	45
311	255
311	506
311	213
311	81
311	288
311	297
311	296
311	200
311	447
311	50
311	155
311	178
311	96
311	89
311	197
311	49
311	536
312	216
312	276
312	18
312	140
312	254
312	512
312	182
312	112
312	60
312	449
312	108
312	206
312	221
312	45
312	55
312	116
312	288
312	297
312	296
312	447
312	50
312	455
312	465
320	22
320	66
320	276
320	149
320	254
320	486
320	194
320	186
320	182
320	108
320	206
320	256
320	170
320	455
320	52
320	33
320	405
320	226
320	219
320	349
320	18
320	286
320	291
320	60
320	309
320	495
320	55
320	45
320	179
320	255
320	526
320	213
320	297
320	210
320	50
320	178
320	110
320	96
320	77
323	495
323	55
323	255
323	227
323	505
323	194
323	60
323	251
323	206
325	365
325	532
325	18
325	450
325	186
325	291
325	60
325	108
325	206
325	55
325	495
325	225
325	255
325	183
325	485
325	297
325	455
336	518
336	503
336	83
336	452
336	276
336	205
336	254
336	486
336	383
336	143
336	337
336	194
336	186
336	285
336	182
336	241
336	231
336	108
336	206
336	168
336	311
336	64
336	482
336	489
336	455
336	315
336	33
336	333
336	541
336	18
336	163
336	117
336	140
336	457
336	450
336	36
336	138
336	291
336	60
336	309
336	217
336	221
336	80
336	495
336	55
336	45
336	255
336	506
336	288
336	304
336	297
336	200
336	210
336	50
336	155
336	92
336	89
336	197
336	37
336	49
336	536
464	55
464	255
464	214
464	73
464	276
464	18
464	140
464	254
464	455
464	186
464	283
464	546
464	127
464	89
464	206
644	55
644	45
644	276
644	20
644	18
644	205
644	140
644	281
644	50
644	36
644	455
644	60
644	108
644	206
729	55
729	60
729	206
759	55
759	45
759	276
759	297
759	254
759	206
769	55
769	45
769	206
776	55
776	247
776	206
876	55
876	405
876	206
907	206
907	50
937	455
937	55
937	219
937	291
937	60
937	206
1014	55
1014	206
1014	552
263	276
263	18
263	20
263	140
263	254
263	486
263	194
263	186
263	291
263	60
263	309
263	108
263	270
263	206
263	45
263	55
263	495
263	255
263	297
263	200
263	48
263	50
263	455
263	283
263	504
263	89
263	536
281	192
281	276
281	140
281	254
281	143
281	60
281	309
281	108
281	206
281	55
281	255
281	128
281	183
281	297
281	210
281	50
281	155
281	455
281	89
281	37
313	73
313	120
313	241
313	231
313	112
313	108
313	206
313	475
313	293
313	541
313	547
313	140
313	157
313	221
313	55
313	495
313	139
313	288
313	200
313	176
313	497
313	43
313	93
313	37
313	49
313	77
313	262
313	66
313	27
313	276
313	106
313	143
313	243
313	131
313	128
313	101
313	64
313	99
313	498
313	226
313	91
313	219
313	247
313	281
313	42
313	217
313	123
313	270
313	255
313	530
313	295
313	330
313	83
313	214
313	216
313	486
313	481
313	254
313	285
313	32
313	130
313	232
313	554
313	168
313	263
313	38
313	144
313	74
313	455
313	33
313	534
313	553
313	18
313	457
313	3
313	266
313	142
313	36
313	291
313	60
313	80
313	506
313	509
313	97
313	297
313	76
313	110
313	283
313	96
313	197
313	532
313	515
313	205
313	186
313	194
313	207
313	182
313	542
313	265
313	170
313	48
313	52
313	546
313	88
313	405
313	229
313	117
313	450
313	138
313	105
313	240
313	309
313	45
313	179
313	494
313	86
313	213
313	473
313	296
313	339
313	50
313	155
313	92
313	178
313	156
313	533
313	89
313	251
313	287
349	55
349	66
349	219
349	255
349	200
349	297
349	155
349	50
349	194
349	285
349	182
349	291
349	89
349	405
349	108
348	66
348	219
348	276
348	18
348	194
348	186
348	285
348	182
348	291
348	108
348	206
348	45
348	55
348	255
348	297
348	200
348	50
348	155
348	89
348	405
439	216
439	276
439	247
439	18
439	250
439	140
439	254
439	186
439	291
439	112
439	60
439	108
439	206
439	45
439	55
439	495
439	225
439	297
439	50
439	455
439	303
439	176
439	201
439	96
439	251
439	88
693	276
693	247
693	18
693	140
693	360
693	254
693	194
693	186
693	182
693	454
693	138
693	291
693	60
693	309
693	108
693	206
693	55
693	255
693	139
693	165
693	38
693	297
693	296
693	50
693	144
693	489
693	455
693	89
693	93
693	471
358	276
358	20
358	254
358	543
358	51
358	186
358	182
358	108
358	256
358	38
358	538
358	144
358	455
358	522
358	33
358	471
358	219
358	119
358	247
358	18
358	140
358	286
358	281
358	450
358	291
358	60
358	55
358	45
358	179
358	255
358	139
358	473
358	297
358	50
358	155
358	110
358	89
358	251
358	37
358	49
465	55
465	214
465	276
465	18
465	140
465	297
465	210
465	450
465	50
465	455
465	186
203	216
203	73
203	254
203	486
203	231
203	519
203	112
203	449
203	108
203	206
203	552
203	336
203	174
203	263
203	475
203	442
203	256
203	38
203	74
203	455
203	293
203	33
203	471
203	317
203	18
203	3
203	547
203	457
203	140
203	157
203	142
203	306
203	60
203	495
203	55
203	115
203	200
203	297
203	97
203	463
203	210
203	447
203	110
203	93
203	197
203	37
203	273
203	77
203	279
203	107
203	276
203	205
203	143
203	186
203	194
203	542
203	280
203	264
203	482
203	34
203	208
203	226
203	247
203	450
203	138
203	309
203	217
203	45
203	255
203	86
203	473
203	530
203	50
203	155
203	178
203	295
203	502
203	89
203	90
203	462
372	518
372	214
372	276
372	515
372	140
372	286
372	254
372	186
372	285
372	291
372	542
372	42
372	206
372	45
372	55
372	431
372	255
372	460
372	200
372	50
372	155
372	110
372	176
372	293
372	15
372	89
372	197
7	226
7	164
7	262
7	276
7	18
7	140
7	254
7	143
7	186
7	285
7	291
7	60
7	217
7	108
7	270
7	206
7	55
7	255
7	168
7	473
7	50
7	155
7	462
7	89
7	197
7	534
577	276
577	18
577	486
577	396
577	186
577	241
577	148
577	60
577	449
577	217
577	206
577	45
577	55
577	463
577	50
577	133
577	155
577	455
577	546
577	89
577	405
214	66
214	216
214	276
214	20
214	254
214	486
214	186
214	521
214	231
214	112
214	368
214	108
214	206
214	168
214	256
214	48
214	482
214	455
214	52
214	307
214	546
214	293
214	15
214	33
214	471
214	553
214	219
214	247
214	218
214	18
214	26
214	450
214	36
214	291
214	60
214	309
214	270
214	495
214	55
214	45
214	255
214	506
214	213
214	200
214	297
214	210
214	308
214	50
214	155
214	178
214	110
214	251
214	89
214	197
214	37
214	77
360	55
360	45
360	200
360	297
360	264
360	450
360	155
360	186
360	455
360	465
360	112
360	60
360	108
554	22
554	55
554	545
554	254
554	450
554	186
554	455
554	110
554	52
554	454
554	291
554	60
554	148
2	226
2	276
2	18
2	140
2	254
2	143
2	186
2	285
2	138
2	60
2	217
2	270
2	206
2	80
2	55
2	263
2	255
2	168
2	288
2	473
2	297
2	200
2	50
2	455
2	89
3	226
3	18
3	140
3	254
3	143
3	186
3	285
3	138
3	60
3	217
3	270
3	206
3	80
3	55
3	263
3	255
3	168
3	288
3	473
3	297
3	200
3	50
3	455
3	89
6	503
6	276
6	254
6	143
6	186
6	285
6	542
6	206
6	263
6	168
6	74
6	455
6	226
6	219
6	249
6	18
6	140
6	450
6	60
6	217
6	270
6	55
6	45
6	255
6	183
6	296
6	473
6	155
6	50
6	283
6	89
6	462
10	226
10	205
10	254
10	143
10	186
10	285
10	60
10	217
10	270
10	206
10	55
10	168
10	255
10	473
10	297
10	50
10	89
11	226
11	254
11	143
11	186
11	285
11	60
11	217
11	270
11	206
11	55
11	168
11	255
11	473
11	297
11	50
11	43
11	89
12	226
12	191
12	276
12	18
12	302
12	140
12	281
12	254
12	143
12	186
12	36
12	285
12	138
12	291
12	60
12	217
12	108
12	270
12	206
12	55
12	255
12	168
12	475
12	473
12	297
12	50
12	455
12	251
12	89
354	226
354	276
354	140
354	186
354	60
354	270
354	206
354	55
354	495
354	168
354	255
354	297
354	50
354	155
354	455
354	30
355	226
355	495
355	55
355	255
355	168
355	276
355	140
355	50
355	186
355	455
355	30
355	60
355	270
355	206
395	55
395	255
395	276
395	20
395	140
395	297
395	473
395	254
395	155
395	50
395	186
395	60
395	89
395	206
396	276
396	20
396	18
396	140
396	254
396	186
396	285
396	60
396	309
396	55
396	255
396	473
396	297
396	50
396	155
396	89
290	66
290	219
290	214
290	276
290	515
290	254
290	186
290	291
290	60
290	206
290	45
290	55
290	297
290	50
290	155
290	455
290	43
289	66
289	219
289	214
289	276
289	515
289	254
289	186
289	291
289	60
289	206
289	45
289	55
289	255
289	297
289	50
289	155
289	455
289	43
20	226
20	276
20	20
20	18
20	140
20	254
20	143
20	450
20	120
20	60
20	45
20	55
20	255
20	297
20	50
20	155
20	89
20	197
20	268
21	226
21	276
21	20
21	140
21	254
21	143
21	450
21	186
21	120
21	60
21	45
21	55
21	255
21	297
21	50
21	155
21	89
21	197
21	268
267	66
267	83
267	216
267	276
267	545
267	254
267	285
267	182
267	180
267	241
267	108
267	70
267	482
267	455
267	88
267	234
267	534
267	219
267	18
267	157
267	235
267	138
267	291
267	60
267	309
267	123
267	270
267	495
267	55
267	45
267	179
267	342
267	255
267	81
267	297
267	50
267	155
267	156
267	110
267	89
267	197
26	518
26	55
26	255
26	18
26	297
26	473
26	254
26	50
26	455
26	186
26	108
26	206
306	83
306	8
306	107
306	276
306	254
306	486
306	143
306	182
306	180
306	241
306	108
306	206
306	552
306	256
306	170
306	455
306	301
306	546
306	234
306	534
306	471
306	226
306	18
306	117
306	140
306	320
306	291
306	60
306	309
306	217
306	495
306	55
306	45
306	255
306	139
306	125
306	473
306	297
306	296
306	200
306	50
306	155
306	283
306	43
306	96
306	251
306	89
306	197
306	77
306	49
25	518
25	55
25	255
25	18
25	297
25	473
25	50
25	455
25	186
25	108
18	226
18	22
18	276
18	18
18	547
18	140
18	254
18	143
18	186
18	291
18	60
18	309
18	108
18	206
18	45
18	55
18	263
18	255
18	81
18	200
18	473
18	297
18	296
18	50
18	92
18	455
18	93
18	273
18	534
34	66
34	83
34	276
34	205
34	254
34	241
34	112
34	206
34	38
34	455
34	33
34	88
34	219
34	247
34	18
34	157
34	140
34	286
34	142
34	36
34	138
34	291
34	60
34	495
34	55
34	179
34	255
34	297
34	296
34	200
34	447
34	50
34	155
34	89
34	197
34	37
204	518
204	276
204	20
204	254
204	143
204	186
204	241
204	127
204	112
204	542
204	206
204	324
204	38
204	311
204	455
204	52
204	293
204	534
204	553
204	249
204	218
204	247
204	117
204	140
204	26
204	450
204	300
204	138
204	291
204	60
204	309
204	221
204	495
204	55
204	45
204	255
204	260
204	86
204	473
204	297
204	50
204	252
204	332
204	381
204	318
204	77
204	536
223	191
223	503
223	83
223	20
223	254
223	481
223	136
223	231
223	449
223	108
223	206
223	552
223	28
223	174
223	114
223	263
223	168
223	256
223	177
223	414
223	74
223	144
223	455
223	312
223	201
223	293
223	33
223	471
223	553
223	218
223	18
223	3
223	547
223	140
223	157
223	26
223	142
223	36
223	305
223	291
223	60
223	221
223	55
223	495
223	115
223	506
223	260
223	200
223	297
223	97
223	210
223	447
223	110
223	176
223	96
223	93
223	197
223	37
223	273
223	77
223	276
223	106
223	199
223	143
223	194
223	186
223	182
223	116
223	1
223	264
223	170
223	151
223	538
223	48
223	405
223	99
223	82
223	21
223	498
223	226
223	219
223	58
223	247
223	535
223	281
223	450
223	138
223	42
223	105
223	309
223	217
223	45
223	179
223	255
223	86
223	505
223	473
223	296
223	530
223	50
223	155
223	92
223	295
223	89
474	226
474	14
474	276
474	20
474	18
474	140
474	186
474	454
474	108
474	206
474	55
474	255
474	86
474	297
474	50
474	155
474	455
474	110
474	462
474	33
474	251
474	197
962	55
962	454
962	18
962	217
962	296
962	281
532	276
532	254
532	204
532	143
532	194
532	186
532	182
532	241
532	542
532	108
532	206
532	552
532	170
532	455
532	405
532	169
532	390
532	218
532	18
532	140
532	281
532	36
532	138
532	291
532	60
532	309
532	316
532	407
532	55
532	45
532	255
532	86
532	288
532	297
532	296
532	210
532	50
532	93
532	89
328	226
328	55
328	45
328	255
328	205
328	140
328	297
328	50
328	455
328	60
328	89
328	309
328	206
328	77
327	226
327	276
327	205
327	140
327	254
327	44
327	60
327	206
